flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
3,84.0,1986,1.43775877119441,103.838690516562,2022,7,168.1,99.1
2,74.0,1984,1.34642397230739,103.720898095436,2021,1,142.2,91.46153846153848
2,67.0,1984,1.32271179028812,103.76988810369,2021,11,155.7,75.25
1,49.0,1977,1.36789004826246,103.847599140207,2021,1,142.2,108.625
3,90.0,2004,1.38662658656793,103.760257710151,2022,7,168.1,108.0
3,84.0,1987,1.37574544429752,103.885412786027,2023,3,173.6,86.11111111111111
3,93.0,1985,1.43066191912434,103.837334321945,2022,12,171.9,99.1
3,90.0,2004,1.44381513960749,103.807945069315,2021,2,142.2,109.63636363636364
3,94.0,2001,1.44912493660072,103.814713869962,2023,2,173.6,97.83333333333331
2,76.0,1973,1.28357870670139,103.823819212586,2023,3,173.6,108.375
4,123.0,1988,1.34594126815113,103.853322120107,2022,2,159.5,52.5
2,67.0,1985,1.43402857149304,103.835717035715,2021,6,146.4,99.1
3,104.0,1985,1.35275541922653,103.948119177521,2023,4,176.2,97.83333333333331
3,100.0,1998,1.37639888861394,103.884100743983,2022,3,159.5,86.11111111111111
2,73.0,1984,1.34602341469707,103.741411023838,2022,10,171.9,97.66666666666669
4,110.0,2000,1.38655148699146,103.9067414866,2021,2,142.2,104.75
2,67.0,1977,1.33348258777759,103.937542520091,2021,2,142.2,96.45454545454544
2,68.0,1979,1.36889751131378,103.856200835147,2021,1,142.2,108.625
2,76.0,1971,1.2869738344398,103.839075823483,2022,9,168.1,59.0
4,125.0,1978,1.3342332740943,103.93984305789,2021,6,146.4,96.45454545454544
2,67.0,1977,1.44150533051525,103.77213161946,2021,1,142.2,109.63636363636364
2,74.0,1988,1.42218596283389,103.832359637226,2021,10,155.7,99.1
3,111.0,1992,1.3707495459136,103.890329112915,2023,5,176.2,86.11111111111111
3,90.0,2003,1.38048661721772,103.880709706168,2022,12,171.9,86.11111111111111
4,110.0,2003,1.39290849913155,103.89067545184,2022,10,171.9,104.75
3,104.0,1992,1.36965312318782,103.949169331019,2021,1,142.2,120.85714285714286
4,105.0,2003,1.30882069575537,103.852065291651,2021,10,155.7,59.0
3,104.0,1984,1.34981662888398,103.938742161124,2021,11,155.7,97.83333333333331
3,82.0,1976,1.27209926567831,103.823245112725,2021,9,150.6,108.375
4,118.0,1997,1.27685313589348,103.809948605569,2021,10,155.7,108.375
3,91.0,2002,1.33541318020516,103.700289313311,2021,7,150.6,91.46153846153848
3,92.0,1979,1.33484035279202,103.930637846839,2022,9,168.1,96.45454545454544
3,91.0,2009,1.33453129537675,103.847565695822,2022,1,159.5,90.875
4,110.0,2001,1.45011948894625,103.823591671435,2022,6,163.9,97.83333333333331
2,58.0,1972,1.32268117922925,103.886740771509,2023,5,176.2,82.28571428571429
4,110.0,2002,1.34439825029258,103.701663520064,2021,4,146.4,91.46153846153848
2,64.0,1986,1.35782898281099,103.945792875974,2023,6,176.2,97.83333333333331
1,47.0,2014,1.34879350516626,103.70841773457,2022,6,163.9,91.46153846153848
3,103.0,1987,1.41662772263239,103.830740906951,2021,7,150.6,99.1
2,58.0,1969,1.28789877031281,103.828203629292,2023,4,176.2,108.375
2,67.0,2014,1.38924060817621,103.77162077126,2022,4,163.9,108.0
3,90.0,2009,1.3847603423548,103.893939092139,2022,3,159.5,104.75
2,68.0,1979,1.3129579815118,103.850158739219,2023,2,173.6,74.33333333333333
2,62.0,1973,1.33432001132262,103.851714329027,2021,11,155.7,90.875
3,104.0,1993,1.38391802750636,103.741090395244,2021,9,150.6,111.125
4,110.0,2002,1.38922746465317,103.886844695908,2023,1,173.6,104.75
3,101.0,1998,1.43938615380542,103.801706470491,2022,9,168.1,109.63636363636364
2,76.0,1975,1.303178277126,103.911806642809,2023,1,173.6,77.33333333333333
3,94.0,2014,1.40034369782027,103.91054120733,2022,4,163.9,101.58333333333331
3,94.0,1984,1.3591460613704,103.871810901097,2023,5,176.2,69.0
3,105.0,1985,1.35513568082374,103.949985923955,2021,9,150.6,97.83333333333331
3,105.0,1985,1.35479953784915,103.869534332454,2021,2,142.2,69.0
2,68.0,1981,1.30315360303876,103.761943675943,2022,9,168.1,75.25
4,110.0,2004,1.3823963211813,103.881385733203,2023,6,176.2,86.11111111111111
3,102.0,1999,1.38471539193084,103.765271283331,2022,3,159.5,108.0
2,68.0,1980,1.36942307851072,103.858176958666,2022,1,159.5,108.625
4,110.0,2008,1.3459571863087,103.704539086759,2021,5,146.4,91.46153846153848
3,91.0,1981,1.31949018164234,103.767337871668,2022,4,163.9,75.25
2,82.0,1981,1.31912618587195,103.766983653394,2022,6,163.9,75.25
3,92.0,1980,1.37018144221919,103.85901883576,2022,7,168.1,108.625
2,76.0,1974,1.32227606663002,103.854799917943,2021,1,142.2,74.33333333333333
5,146.0,1989,1.33753956576433,103.773161066389,2023,2,173.6,87.5
4,110.0,2000,1.33894641102536,103.702784352226,2021,4,146.4,91.46153846153848
2,67.0,1980,1.30726692567512,103.761107748856,2023,4,176.2,75.25
2,67.0,1978,1.31271692776983,103.769902553813,2021,11,155.7,75.25
3,104.0,1989,1.32522701807049,103.899400226499,2022,4,163.9,82.28571428571429
2,60.0,1980,1.2845657545075,103.845379880925,2021,12,155.7,59.0
4,110.0,2002,1.33616115230184,103.697939902097,2022,3,159.5,91.46153846153848
3,91.0,2003,1.39283155421467,103.910620119955,2023,6,176.2,101.58333333333331
3,90.0,2002,1.27442604746069,103.839671514269,2021,2,142.2,108.375
5,159.0,1992,1.42289893948061,103.839085737837,2022,12,171.9,99.1
3,84.0,1985,1.3270269894911,103.904816431751,2021,9,150.6,82.28571428571429
4,116.0,2006,1.28112269302349,103.808687895607,2023,4,176.2,108.375
2,67.0,2015,1.38853827277489,103.768773256544,2021,8,150.6,108.0
3,91.0,1985,1.37065548702787,103.870268931156,2021,1,142.2,69.0
4,137.0,1983,1.30728534060674,103.888505580319,2021,12,155.7,82.28571428571429
2,73.0,1979,1.37039791675237,103.841878840032,2022,10,171.9,108.625
1,47.0,2018,1.44438611303635,103.832077558585,2022,4,163.9,97.83333333333331
2,67.0,1971,1.33356606706026,103.856981751253,2022,3,159.5,90.875
4,112.0,2016,1.40932267495625,103.900801836373,2022,12,171.9,101.58333333333331
2,74.0,1983,1.36778671687043,103.895530258805,2022,6,163.9,86.11111111111111
2,67.0,1978,1.32797407432231,103.937944117759,2021,11,155.7,96.45454545454544
3,106.0,1992,1.42305346445824,103.840410313172,2021,1,142.2,99.1
2,67.0,1982,1.27208558524996,103.825495615402,2021,6,146.4,108.375
5,149.0,1992,1.37199223431895,103.874590319684,2021,1,142.2,69.0
2,89.0,1980,1.36716071992678,103.858658520644,2022,9,168.1,108.625
2,67.0,1978,1.31240641918888,103.768752275192,2021,4,146.4,75.25
3,92.0,2013,1.32378355041705,103.7385183842,2022,12,171.9,129.5
3,92.0,1979,1.31677716280701,103.770897098036,2021,6,146.4,75.25
5,150.0,1984,1.35140047388047,103.943793356408,2022,12,171.9,97.83333333333331
4,119.0,1979,1.3310599731551,103.930041392882,2022,3,159.5,96.45454545454544
4,135.0,1995,1.37341944929207,103.946987436656,2021,9,150.6,120.85714285714286
2,65.0,1976,1.30391193028103,103.909740471499,2023,4,176.2,77.33333333333333
3,83.0,1987,1.34642029733671,103.853592501555,2021,8,150.6,52.5
2,68.0,1980,1.3326931795279,103.926617402908,2021,11,155.7,96.45454545454544
3,90.0,2003,1.40115779753494,103.751471709468,2022,12,171.9,111.125
3,94.0,2001,1.449203308783,103.815848473794,2023,7,178.5,97.83333333333331
4,110.0,2002,1.2819459836123,103.827911093868,2023,6,176.2,108.375
2,67.0,1984,1.34556402157015,103.743821531821,2021,7,150.6,97.66666666666669
5,144.0,1992,1.36884149044469,103.895593178635,2022,12,171.9,86.11111111111111
3,82.0,1975,1.30414964002546,103.912123966699,2023,2,173.6,77.33333333333333
3,90.0,2006,1.36502933267756,103.845300649183,2022,2,159.5,108.625
2,65.0,1968,1.33910923815144,103.844687382414,2021,5,146.4,90.875
3,92.0,2013,1.32378355041705,103.7385183842,2022,12,171.9,129.5
3,104.0,1993,1.38118249686415,103.745966246926,2023,1,173.6,111.125
3,91.0,1985,1.42897510413082,103.832444552194,2022,3,159.5,99.1
2,67.0,1978,1.31240641918888,103.768752275192,2021,3,142.2,75.25
3,89.0,2013,1.29008719115666,103.827999956886,2022,1,159.5,108.375
4,117.0,1976,1.3187235805299,103.874226522075,2023,7,178.5,74.33333333333333
2,68.0,1980,1.3726147414362,103.849155674919,2021,2,142.2,108.625
3,101.0,1998,1.30894452962256,103.883530101124,2021,5,146.4,82.28571428571429
5,132.0,2002,1.38841640703441,103.773263601102,2023,3,173.6,108.0
2,70.0,1985,1.3456750211197,103.84803290576,2022,4,163.9,52.5
3,91.0,1998,1.38758897243469,103.768982944262,2022,10,171.9,108.0
4,128.0,1989,1.34600508966501,103.959200557679,2021,5,146.4,97.83333333333331
3,115.0,1992,1.36192324092535,103.842999164881,2021,5,146.4,52.5
2,67.0,1986,1.43212015583779,103.839123120521,2022,11,171.9,99.1
4,121.0,1980,1.3359734160825,103.923690295889,2023,1,173.6,96.45454545454544
5,147.0,1992,1.3738388833849,103.872139505564,2021,11,155.7,69.0
4,116.0,2006,1.28099937159398,103.809225279521,2022,6,163.9,108.375
3,100.0,1999,1.33632813877246,103.850756428954,2023,7,178.5,90.875
4,111.0,2004,1.45605340849303,103.815585811538,2021,10,155.7,97.83333333333331
3,99.0,1997,1.28863289349484,103.810534586582,2022,7,168.1,108.375
4,110.0,2001,1.39339577298458,103.897573205652,2021,5,146.4,104.75
3,93.0,1997,1.44747282541986,103.797716111303,2023,3,173.6,109.63636363636364
3,100.0,1997,1.3588121878635,103.935212702172,2023,1,173.6,97.83333333333331
3,94.0,1985,1.3567348101843,103.870113743671,2023,6,176.2,69.0
4,110.0,2001,1.38914639671317,103.88787201142,2022,6,163.9,104.75
3,92.0,1980,1.32852320209845,103.932856033158,2021,8,150.6,96.45454545454544
3,91.0,1974,1.32357483276513,103.857034858444,2021,10,155.7,74.33333333333333
4,116.0,1999,1.37816668318375,103.87836616705,2023,3,173.6,86.11111111111111
5,147.0,1998,1.34290033614079,103.706185188199,2022,4,163.9,91.46153846153848
2,65.0,1982,1.32407808608611,103.934700574178,2022,3,159.5,96.45454545454544
4,129.0,1994,1.38932946700346,103.740872171249,2023,7,178.5,111.125
2,68.0,1984,1.30628911866015,103.76151810816,2021,1,142.2,75.25
3,96.0,1998,1.43348537327986,103.801180391147,2023,7,178.5,109.63636363636364
2,68.0,1987,1.36106704830424,103.750625432011,2023,4,176.2,97.66666666666669
2,56.0,1969,1.32454761102539,103.887943886744,2021,12,155.7,82.28571428571429
3,104.0,1989,1.37781452164519,103.891280113677,2022,2,159.5,86.11111111111111
4,121.0,1986,1.3684875699447,103.871588685744,2021,7,150.6,69.0
3,103.0,1999,1.37693722071653,103.742296003255,2022,5,163.9,111.125
2,67.0,1979,1.36266297827625,103.85651592319,2022,8,168.1,108.625
4,110.0,2004,1.39877827554853,103.902910892565,2022,4,163.9,101.58333333333331
4,127.0,1996,1.34932674801464,103.700721849687,2022,12,171.9,91.46153846153848
4,128.0,1987,1.42137945824126,103.832054695539,2023,1,173.6,99.1
3,104.0,1994,1.44381282098453,103.792401112407,2021,8,150.6,109.63636363636364
3,90.0,2001,1.45389053873224,103.815769086937,2022,2,159.5,97.83333333333331
3,96.0,2012,1.38978938889476,103.876096713603,2021,11,155.7,104.75
3,75.0,2002,1.27390144581321,103.839417299226,2023,6,176.2,108.375
2,59.0,1978,1.34624968110858,103.709387013109,2023,7,178.5,91.46153846153848
3,104.0,1986,1.35093759016541,103.868683014792,2021,7,150.6,69.0
3,89.0,2013,1.28930893190551,103.829233342268,2023,6,176.2,108.375
4,134.0,1984,1.35392288813097,103.72250572335,2022,1,159.5,91.46153846153848
3,84.0,1986,1.35271529471877,103.753793458002,2021,10,155.7,97.66666666666669
3,91.0,2001,1.34395708826043,103.69981557618,2021,10,155.7,91.46153846153848
2,67.0,1969,1.30724943075855,103.798938288338,2023,2,173.6,71.2
3,113.0,1989,1.37598297260748,103.895426311766,2021,5,146.4,86.11111111111111
3,91.0,1978,1.30995900089387,103.760210268491,2023,4,176.2,75.25
3,84.0,1986,1.33488991400405,103.913386186589,2021,5,146.4,96.45454545454544
2,73.0,1976,1.2752454314411,103.811106662751,2023,4,176.2,108.375
3,94.0,2018,1.31663371565974,103.763934137674,2022,12,171.9,75.25
4,121.0,1987,1.42224077094874,103.839349033609,2022,6,163.9,99.1
2,74.0,1987,1.35251107659385,103.935059005284,2023,6,176.2,97.83333333333331
4,114.0,2004,1.39581610035603,103.915018227869,2022,12,171.9,101.58333333333331
2,61.0,1974,1.33598546940987,103.72386599203,2022,4,163.9,91.46153846153848
4,117.0,1978,1.32997311186222,103.9375717024,2023,5,176.2,96.45454545454544
3,106.0,1990,1.37719783228015,103.893810723572,2022,11,171.9,86.11111111111111
2,68.0,1983,1.30492724290307,103.763519401903,2023,4,176.2,75.25
4,121.0,1998,1.38439716664511,103.900811577122,2021,9,150.6,104.75
3,93.0,1981,1.37875454766792,103.753163445856,2021,6,146.4,111.125
2,68.0,1981,1.37626067387977,103.841230957516,2022,6,163.9,108.625
3,99.0,1997,1.43646755646399,103.793072616108,2021,1,142.2,109.63636363636364
3,83.0,2014,1.35727594461393,103.940381600354,2021,9,150.6,97.83333333333331
3,92.0,1978,1.33340011898402,103.932519442702,2022,8,168.1,96.45454545454544
2,66.0,1970,1.34121955722461,103.84549278032,2021,10,155.7,90.875
3,91.0,1978,1.31158040643011,103.764211279777,2023,6,176.2,75.25
4,121.0,1985,1.43407128728567,103.837079158243,2021,2,142.2,99.1
3,111.0,1995,1.35114570469273,103.961798123148,2022,3,159.5,97.83333333333331
2,65.0,1972,1.3306720968474,103.84191793174,2022,11,171.9,90.875
4,122.0,1986,1.3544681944625,103.752589182658,2022,1,159.5,97.66666666666669
4,122.0,1988,1.34458555119791,103.951315573207,2023,4,176.2,97.83333333333331
3,92.0,1982,1.33122227931301,103.913799873642,2021,3,142.2,96.45454545454544
2,65.0,1976,1.44192560223859,103.778158395764,2023,7,178.5,109.63636363636364
3,105.0,2000,1.3365822191075,103.93670727972,2022,12,171.9,96.45454545454544
3,94.0,1981,1.30941607107151,103.883900101162,2021,3,142.2,82.28571428571429
2,67.0,1980,1.30566420848829,103.760650698612,2022,2,159.5,75.25
2,65.0,1975,1.32170329030889,103.886195689242,2021,10,155.7,82.28571428571429
3,103.0,1990,1.37342329350967,103.893600213613,2022,8,168.1,86.11111111111111
1,49.0,1969,1.28766976882827,103.828202949008,2023,2,173.6,108.375
3,84.0,1985,1.32803365560415,103.904398329853,2022,2,159.5,82.28571428571429
2,67.0,1972,1.33390034057387,103.848854818382,2022,12,171.9,90.875
2,67.0,1979,1.37842710387364,103.754911815576,2021,2,142.2,111.125
3,104.0,1986,1.32566116950868,103.899733223176,2021,7,150.6,82.28571428571429
2,88.0,1978,1.36383191186374,103.890737667635,2022,8,168.1,86.11111111111111
3,84.0,1988,1.3431095844731,103.949559595972,2022,2,159.5,97.83333333333331
4,118.0,2005,1.36485017561712,103.752161772499,2023,6,176.2,97.66666666666669
3,92.0,1979,1.31790852573142,103.770934449602,2022,1,159.5,75.25
3,91.0,1985,1.43398859274828,103.777490482198,2021,2,142.2,109.63636363636364
4,121.0,1987,1.41749366890869,103.835749017424,2023,6,176.2,99.1
4,118.0,1977,1.32486087785589,103.942554038061,2023,5,176.2,96.45454545454544
3,92.0,2015,1.38611988630201,103.758328624429,2023,1,173.6,108.0
3,94.0,1985,1.36596036249795,103.888646477925,2022,5,163.9,86.11111111111111
4,110.0,2001,1.45132454894718,103.818031195261,2021,1,142.2,97.83333333333331
3,103.0,1985,1.34610021179301,103.740229621691,2021,1,142.2,97.66666666666669
3,104.0,1987,1.41331790928069,103.834143924976,2023,4,176.2,99.1
2,82.0,1977,1.3327400821369,103.936223521869,2023,5,176.2,96.45454545454544
4,121.0,1987,1.34711902955637,103.851553257146,2022,3,159.5,52.5
3,104.0,1985,1.34926274020427,103.759190085587,2023,6,176.2,97.66666666666669
2,65.0,1977,1.32427583956643,103.903205459225,2022,9,168.1,82.28571428571429
4,110.0,2001,1.34309420970325,103.698866098979,2022,1,159.5,91.46153846153848
5,134.0,2000,1.34440862166322,103.705195220433,2021,11,155.7,91.46153846153848
2,66.0,1970,1.29187643649549,103.802632277067,2022,11,171.9,71.2
4,123.0,1978,1.30591387643498,103.781566663057,2021,5,146.4,71.2
5,146.0,1989,1.34849544899052,103.875566867625,2022,3,159.5,69.0
2,68.0,1981,1.33345012881091,103.917708768303,2023,1,173.6,96.45454545454544
4,120.0,1997,1.35750385698395,103.937559746526,2023,3,173.6,97.83333333333331
4,111.0,2002,1.33542561725123,103.69693468614,2022,11,171.9,91.46153846153848
4,111.0,2002,1.35344766528144,103.704411153076,2022,6,163.9,91.46153846153848
2,74.0,1983,1.303442198537,103.768633365525,2021,5,146.4,75.25
4,112.0,2015,1.39500219567352,103.891960984474,2023,1,173.6,104.75
4,119.0,1997,1.3588121878635,103.935212702172,2022,6,163.9,97.83333333333331
3,84.0,1987,1.33262542305518,103.910160875163,2022,2,159.5,96.45454545454544
2,67.0,1977,1.44189730082889,103.774373791954,2023,1,173.6,109.63636363636364
4,122.0,1986,1.37067892109565,103.887136594745,2021,5,146.4,86.11111111111111
2,67.0,1971,1.33291837032644,103.856763112528,2021,5,146.4,90.875
2,74.0,1978,1.37193370323489,103.837486061851,2022,4,163.9,108.625
4,121.0,1993,1.36265958374201,103.952012448684,2021,11,155.7,97.83333333333331
2,70.0,2013,1.31017571904177,103.77000324485,2022,1,159.5,75.25
4,110.0,2003,1.39720646427031,103.906002280084,2021,11,155.7,101.58333333333331
3,92.0,2015,1.39387016239186,103.878517201425,2023,7,178.5,104.75
3,92.0,2005,1.38530709577874,103.897870151664,2021,8,150.6,104.75
4,122.0,1995,1.37615850070305,103.94083860049,2021,5,146.4,120.85714285714286
4,110.0,2001,1.39390590594045,103.896732147073,2023,1,173.6,104.75
5,140.0,1997,1.35894130604965,103.934006650369,2021,10,155.7,97.83333333333331
2,74.0,1984,1.3343391689203,103.869158899303,2023,1,173.6,90.875
2,67.0,1984,1.34208650043068,103.736825653173,2021,6,146.4,129.5
4,114.0,2002,1.38722762877204,103.772790109806,2021,5,146.4,108.0
3,104.0,1983,1.36750458591712,103.897418323346,2022,9,168.1,86.11111111111111
4,111.0,2000,1.34226609525472,103.704309342374,2021,2,142.2,91.46153846153848
4,111.0,2005,1.39879210176291,103.91662522758,2021,5,146.4,101.58333333333331
3,103.0,1984,1.34660733553492,103.740909286964,2022,3,159.5,97.66666666666669
2,67.0,1978,1.32139766306096,103.93973036061,2022,4,163.9,96.45454545454544
3,102.0,1998,1.35628009744133,103.845894054401,2022,6,163.9,52.5
4,110.0,2003,1.39794240618774,103.909448151668,2022,2,159.5,101.58333333333331
2,75.0,1983,1.35171765014011,103.951963085466,2022,10,171.9,97.83333333333331
4,120.0,1982,1.33909401436064,103.740391980229,2023,5,176.2,129.5
2,73.0,1986,1.36280451951487,103.749157203985,2022,7,168.1,97.66666666666669
4,112.0,2015,1.38656225824527,103.757208072494,2023,7,178.5,108.0
4,127.0,1993,1.33101555033747,103.915165583026,2021,10,155.7,96.45454545454544
3,90.0,2002,1.35266387212157,103.704448082084,2023,3,173.6,91.46153846153848
3,100.0,2002,1.28073692384594,103.813135678562,2022,10,171.9,108.375
1,47.0,2015,1.448942460118,103.801016266355,2021,5,146.4,109.63636363636364
4,121.0,1985,1.43269871879609,103.839369131479,2023,2,173.6,99.1
5,140.0,1997,1.37439339964871,103.871263247965,2021,5,146.4,69.0
2,59.0,1981,1.30787507917062,103.860792024681,2022,3,159.5,74.33333333333333
2,67.0,1980,1.37140239598539,103.854845849383,2022,11,171.9,108.625
5,140.0,1997,1.44365656317263,103.803047711815,2023,6,176.2,109.63636363636364
3,102.0,1984,1.33684922199185,103.881141512065,2021,10,155.7,90.875
2,68.0,1984,1.3503764354559,103.74390902286,2023,6,176.2,97.66666666666669
2,67.0,1979,1.33025307073546,103.927058345096,2021,1,142.2,96.45454545454544
3,93.0,2018,1.27535722008159,103.807977257969,2023,7,178.5,108.375
4,122.0,1999,1.38215613071495,103.900711925224,2022,5,163.9,104.75
4,110.0,2003,1.38872018812525,103.906869059805,2023,5,176.2,104.75
3,90.0,2009,1.38323915036519,103.893959919868,2023,7,178.5,104.75
2,68.0,1981,1.37939430400051,103.752949444229,2022,1,159.5,111.125
3,88.0,1975,1.30530229101584,103.915014006287,2022,3,159.5,77.33333333333333
4,122.0,1997,1.33576304290578,103.722668788785,2021,9,150.6,91.46153846153848
3,95.0,2012,1.30568925796414,103.782345952713,2023,5,176.2,71.2
2,60.0,1970,1.32265241052434,103.885755259463,2022,6,163.9,82.28571428571429
3,102.0,1998,1.43669060313023,103.798557890119,2021,7,150.6,109.63636363636364
5,144.0,1993,1.3522170260524,103.957126056792,2022,5,163.9,97.83333333333331
2,67.0,1983,1.33889493784685,103.73855509854,2021,5,146.4,129.5
4,127.0,1996,1.4398818841457,103.793966791872,2021,5,146.4,109.63636363636364
5,130.0,2003,1.39624516914488,103.907087268008,2022,2,159.5,101.58333333333331
4,121.0,1999,1.37572957533559,103.8781874233,2021,7,150.6,86.11111111111111
4,110.0,2003,1.39977425428162,103.906849841015,2021,9,150.6,101.58333333333331
3,104.0,1987,1.42307981422748,103.839666794518,2021,3,142.2,99.1
5,130.0,2001,1.38565259545477,103.762825738906,2023,5,176.2,108.0
3,101.0,1999,1.44566382276232,103.8190220705,2022,8,168.1,97.83333333333331
3,104.0,1985,1.35270378927022,103.936448526607,2022,1,159.5,97.83333333333331
2,67.0,1980,1.31848805821585,103.766701548615,2022,7,168.1,75.25
3,102.0,2001,1.45201033384253,103.813929032074,2021,3,142.2,97.83333333333331
2,74.0,1978,1.32135037743685,103.742031144918,2021,11,155.7,129.5
4,132.0,1984,1.35162442643015,103.884447871485,2021,10,155.7,86.11111111111111
2,60.0,1967,1.30558616281108,103.800743580931,2021,4,146.4,71.2
2,67.0,1978,1.31535006995344,103.770861377512,2022,1,159.5,75.25
3,102.0,1998,1.43408170813881,103.796662417315,2021,10,155.7,109.63636363636364
4,110.0,2004,1.39572401541499,103.911805360674,2022,1,159.5,101.58333333333331
2,67.0,1978,1.37018860668947,103.843413231524,2021,8,150.6,108.625
4,118.0,1982,1.34841672939573,103.716191585352,2021,1,142.2,91.46153846153848
3,92.0,2015,1.39441682553354,103.745432631111,2023,6,176.2,111.125
3,90.0,2002,1.39000777515024,103.892034090131,2022,12,171.9,104.75
3,105.0,1990,1.37193962542694,103.955451668479,2021,11,155.7,120.85714285714286
4,110.0,2004,1.39852428172223,103.903862659308,2022,4,163.9,101.58333333333331
4,122.0,1997,1.34020748183852,103.721534317406,2022,10,171.9,91.46153846153848
2,68.0,1970,1.33388939555115,103.723306118882,2021,4,146.4,91.46153846153848
4,121.0,1999,1.27739544173264,103.820469653072,2022,10,171.9,108.375
2,53.0,1970,1.32698180867095,103.857761761594,2021,4,146.4,74.33333333333333
2,68.0,1981,1.37360769512088,103.85820494173,2022,6,163.9,108.625
2,73.0,1976,1.36650575716426,103.84181118487,2021,1,142.2,108.625
4,110.0,2002,1.39772042498827,103.90632016352,2023,7,178.5,101.58333333333331
4,122.0,1988,1.4178225828294,103.839854472178,2023,6,176.2,99.1
3,104.0,1987,1.37554049402626,103.772545153157,2023,1,173.6,108.0
2,75.0,1984,1.34730790760381,103.734583963199,2022,4,163.9,129.5
3,100.0,1997,1.38161754509099,103.737451795053,2022,6,163.9,111.125
3,92.0,2004,1.36393942184816,103.752556035691,2022,8,168.1,97.66666666666669
4,115.0,2000,1.39374008288861,103.903484775847,2022,11,171.9,104.75
3,102.0,1998,1.43669060313023,103.798557890119,2022,3,159.5,109.63636363636364
3,104.0,1988,1.41385922680395,103.836344222471,2023,3,173.6,99.1
4,117.0,2012,1.30998398427407,103.792601366744,2022,11,171.9,71.2
3,105.0,1985,1.35323767469816,103.869412535838,2023,4,176.2,69.0
3,90.0,2003,1.39354226277371,103.912428475975,2021,3,142.2,101.58333333333331
4,110.0,2002,1.39607877196847,103.89672761336,2021,3,142.2,104.75
3,101.0,1999,1.43272193932997,103.796846435522,2021,1,142.2,109.63636363636364
2,67.0,1977,1.33390654765002,103.937458398204,2021,8,150.6,96.45454545454544
3,92.0,1978,1.32139766306096,103.93973036061,2022,1,159.5,96.45454545454544
4,120.0,1977,1.30155231275164,103.908408095825,2022,8,168.1,77.33333333333333
1,47.0,1967,1.28640350234512,103.809741989834,2022,4,163.9,108.375
3,93.0,1984,1.43371166670509,103.831815032172,2022,4,163.9,99.1
3,91.0,1982,1.37531353711244,103.836245672487,2021,8,150.6,108.625
3,104.0,1989,1.38225913645163,103.770268856173,2021,10,155.7,108.0
3,90.0,2006,1.3131279690448,103.871737005665,2022,3,159.5,74.33333333333333
