flat_type,floor_area_sqm,lease_commence_date,latitude,longitude,year,month,resale_price_index,average_school_rank
3,82,1976,1.272099266,103.8232451,2021,9,150.6,108.375
4,118,1997,1.276853136,103.8099486,2021,10,155.7,108.375
3,91,2002,1.33541318,103.7002893,2021,7,150.6,91.46153846
3,92,1979,1.334840353,103.9306378,2022,9,168.1,96.45454545
3,91,2009,1.334531295,103.8475657,2022,1,159.5,90.875
4,110,2001,1.450119489,103.8235917,2022,6,163.9,97.83333333
2,58,1972,1.322681179,103.8867408,2023,5,176.2,82.28571429
4,110,2002,1.34439825,103.7016635,2021,4,146.4,91.46153846
2,64,1986,1.357828983,103.9457929,2023,6,176.2,97.83333333
1,47,2014,1.348793505,103.7084177,2022,6,163.9,91.46153846
3,103,1987,1.416627723,103.8307409,2021,7,150.6,99.1
2,58,1969,1.28789877,103.8282036,2023,4,176.2,108.375
2,67,2014,1.389240608,103.7716208,2022,4,163.9,108
3,90,2009,1.384760342,103.8939391,2022,3,159.5,104.75
2,68,1979,1.312957982,103.8501587,2023,2,173.6,74.33333333
2,62,1973,1.334320011,103.8517143,2021,11,155.7,90.875
3,104,1993,1.383918028,103.7410904,2021,9,150.6,111.125
4,110,2002,1.389227465,103.8868447,2023,1,173.6,104.75
3,101,1998,1.439386154,103.8017065,2022,9,168.1,109.6363636
2,76,1975,1.303178277,103.9118066,2023,1,173.6,77.33333333
3,94,2014,1.400343698,103.9105412,2022,4,163.9,101.5833333
3,94,1984,1.359146061,103.8718109,2023,5,176.2,69
3,105,1985,1.355135681,103.9499859,2021,9,150.6,97.83333333
3,105,1985,1.354799538,103.8695343,2021,2,142.2,69
2,68,1981,1.303153603,103.7619437,2022,9,168.1,75.25
4,110,2004,1.382396321,103.8813857,2023,6,176.2,86.11111111
3,102,1999,1.384715392,103.7652713,2022,3,159.5,108
2,68,1980,1.369423079,103.858177,2022,1,159.5,108.625
4,110,2008,1.345957186,103.7045391,2021,5,146.4,91.46153846
3,91,1981,1.319490182,103.7673379,2022,4,163.9,75.25
2,82,1981,1.319126186,103.7669837,2022,6,163.9,75.25
3,92,1980,1.370181442,103.8590188,2022,7,168.1,108.625
2,76,1974,1.322276067,103.8547999,2021,1,142.2,74.33333333
5,146,1989,1.337539566,103.7731611,2023,2,173.6,87.5
4,110,2000,1.338946411,103.7027844,2021,4,146.4,91.46153846
2,67,1980,1.307266926,103.7611077,2023,4,176.2,75.25
2,67,1978,1.312716928,103.7699026,2021,11,155.7,75.25
3,104,1989,1.325227018,103.8994002,2022,4,163.9,82.28571429
2,60,1980,1.284565755,103.8453799,2021,12,155.7,59
4,110,2002,1.336161152,103.6979399,2022,3,159.5,91.46153846
3,91,2003,1.392831554,103.9106201,2023,6,176.2,101.5833333
3,90,2002,1.274426047,103.8396715,2021,2,142.2,108.375
5,159,1992,1.422898939,103.8390857,2022,12,171.9,99.1
3,84,1985,1.327026989,103.9048164,2021,9,150.6,82.28571429
4,116,2006,1.281122693,103.8086879,2023,4,176.2,108.375
2,67,2015,1.388538273,103.7687733,2021,8,150.6,108
3,91,1985,1.370655487,103.8702689,2021,1,142.2,69
4,137,1983,1.307285341,103.8885056,2021,12,155.7,82.28571429
2,73,1979,1.370397917,103.8418788,2022,10,171.9,108.625
1,47,2018,1.444386113,103.8320776,2022,4,163.9,97.83333333
2,67,1971,1.333566067,103.8569818,2022,3,159.5,90.875
4,112,2016,1.409322675,103.9008018,2022,12,171.9,101.5833333
2,74,1983,1.367786717,103.8955303,2022,6,163.9,86.11111111
2,67,1978,1.327974074,103.9379441,2021,11,155.7,96.45454545
3,106,1992,1.423053464,103.8404103,2021,1,142.2,99.1
2,67,1982,1.272085585,103.8254956,2021,6,146.4,108.375
5,149,1992,1.371992234,103.8745903,2021,1,142.2,69
2,89,1980,1.36716072,103.8586585,2022,9,168.1,108.625
2,67,1978,1.312406419,103.7687523,2021,4,146.4,75.25
3,92,2013,1.32378355,103.7385184,2022,12,171.9,129.5
3,92,1979,1.316777163,103.7708971,2021,6,146.4,75.25
5,150,1984,1.351400474,103.9437934,2022,12,171.9,97.83333333
4,119,1979,1.331059973,103.9300414,2022,3,159.5,96.45454545
4,135,1995,1.373419449,103.9469874,2021,9,150.6,120.8571429
2,65,1976,1.30391193,103.9097405,2023,4,176.2,77.33333333
3,83,1987,1.346420297,103.8535925,2021,8,150.6,52.5
2,68,1980,1.33269318,103.9266174,2021,11,155.7,96.45454545
3,90,2003,1.401157798,103.7514717,2022,12,171.9,111.125
3,94,2001,1.449203309,103.8158485,2023,7,178.5,97.83333333
4,110,2002,1.281945984,103.8279111,2023,6,176.2,108.375
2,67,1984,1.345564022,103.7438215,2021,7,150.6,97.66666667
5,144,1992,1.36884149,103.8955932,2022,12,171.9,86.11111111
3,82,1975,1.30414964,103.912124,2023,2,173.6,77.33333333
3,90,2006,1.365029333,103.8453006,2022,2,159.5,108.625
2,65,1968,1.339109238,103.8446874,2021,5,146.4,90.875
3,92,2013,1.32378355,103.7385184,2022,12,171.9,129.5
3,104,1993,1.381182497,103.7459662,2023,1,173.6,111.125
3,91,1985,1.428975104,103.8324446,2022,3,159.5,99.1
2,67,1978,1.312406419,103.7687523,2021,3,142.2,75.25
3,89,2013,1.290087191,103.828,2022,1,159.5,108.375
4,117,1976,1.318723581,103.8742265,2023,7,178.5,74.33333333
2,68,1980,1.372614741,103.8491557,2021,2,142.2,108.625
3,101,1998,1.30894453,103.8835301,2021,5,146.4,82.28571429
5,132,2002,1.388416407,103.7732636,2023,3,173.6,108
2,70,1985,1.345675021,103.8480329,2022,4,163.9,52.5
3,91,1998,1.387588972,103.7689829,2022,10,171.9,108
4,128,1989,1.34600509,103.9592006,2021,5,146.4,97.83333333
3,115,1992,1.361923241,103.8429992,2021,5,146.4,52.5
2,67,1986,1.432120156,103.8391231,2022,11,171.9,99.1
4,121,1980,1.335973416,103.9236903,2023,1,173.6,96.45454545
5,147,1992,1.373838883,103.8721395,2021,11,155.7,69
4,116,2006,1.280999372,103.8092253,2022,6,163.9,108.375
3,100,1999,1.336328139,103.8507564,2023,7,178.5,90.875
4,111,2004,1.456053408,103.8155858,2021,10,155.7,97.83333333
3,99,1997,1.288632893,103.8105346,2022,7,168.1,108.375
4,110,2001,1.393395773,103.8975732,2021,5,146.4,104.75
3,93,1997,1.447472825,103.7977161,2023,3,173.6,109.6363636
3,100,1997,1.358812188,103.9352127,2023,1,173.6,97.83333333
3,94,1985,1.35673481,103.8701137,2023,6,176.2,69
4,110,2001,1.389146397,103.887872,2022,6,163.9,104.75
3,92,1980,1.328523202,103.932856,2021,8,150.6,96.45454545
3,91,1974,1.323574833,103.8570349,2021,10,155.7,74.33333333
4,116,1999,1.378166683,103.8783662,2023,3,173.6,86.11111111
5,147,1998,1.342900336,103.7061852,2022,4,163.9,91.46153846
2,65,1982,1.324078086,103.9347006,2022,3,159.5,96.45454545
4,129,1994,1.389329467,103.7408722,2023,7,178.5,111.125
2,68,1984,1.306289119,103.7615181,2021,1,142.2,75.25
3,96,1998,1.433485373,103.8011804,2023,7,178.5,109.6363636
2,68,1987,1.361067048,103.7506254,2023,4,176.2,97.66666667
2,56,1969,1.324547611,103.8879439,2021,12,155.7,82.28571429
3,104,1989,1.377814522,103.8912801,2022,2,159.5,86.11111111
4,121,1986,1.36848757,103.8715887,2021,7,150.6,69
3,103,1999,1.376937221,103.742296,2022,5,163.9,111.125
2,67,1979,1.362662978,103.8565159,2022,8,168.1,108.625
4,110,2004,1.398778276,103.9029109,2022,4,163.9,101.5833333
4,127,1996,1.349326748,103.7007218,2022,12,171.9,91.46153846
4,128,1987,1.421379458,103.8320547,2023,1,173.6,99.1
3,104,1994,1.443812821,103.7924011,2021,8,150.6,109.6363636
3,90,2001,1.453890539,103.8157691,2022,2,159.5,97.83333333
3,96,2012,1.389789389,103.8760967,2021,11,155.7,104.75
3,75,2002,1.273901446,103.8394173,2023,6,176.2,108.375
2,59,1978,1.346249681,103.709387,2023,7,178.5,91.46153846
3,104,1986,1.35093759,103.868683,2021,7,150.6,69
3,89,2013,1.289308932,103.8292333,2023,6,176.2,108.375
4,134,1984,1.353922888,103.7225057,2022,1,159.5,91.46153846
3,84,1986,1.352715295,103.7537935,2021,10,155.7,97.66666667
3,91,2001,1.343957088,103.6998156,2021,10,155.7,91.46153846
2,67,1969,1.307249431,103.7989383,2023,2,173.6,71.2
3,113,1989,1.375982973,103.8954263,2021,5,146.4,86.11111111
3,91,1978,1.309959001,103.7602103,2023,4,176.2,75.25
3,84,1986,1.334889914,103.9133862,2021,5,146.4,96.45454545
2,73,1976,1.275245431,103.8111067,2023,4,176.2,108.375
3,94,2018,1.316633716,103.7639341,2022,12,171.9,75.25
4,121,1987,1.422240771,103.839349,2022,6,163.9,99.1
2,74,1987,1.352511077,103.935059,2023,6,176.2,97.83333333
4,114,2004,1.3958161,103.9150182,2022,12,171.9,101.5833333
2,61,1974,1.335985469,103.723866,2022,4,163.9,91.46153846
4,117,1978,1.329973112,103.9375717,2023,5,176.2,96.45454545
3,106,1990,1.377197832,103.8938107,2022,11,171.9,86.11111111
2,68,1983,1.304927243,103.7635194,2023,4,176.2,75.25
4,121,1998,1.384397167,103.9008116,2021,9,150.6,104.75
3,93,1981,1.378754548,103.7531634,2021,6,146.4,111.125
2,68,1981,1.376260674,103.841231,2022,6,163.9,108.625
3,99,1997,1.436467556,103.7930726,2021,1,142.2,109.6363636
3,83,2014,1.357275945,103.9403816,2021,9,150.6,97.83333333
3,92,1978,1.333400119,103.9325194,2022,8,168.1,96.45454545
2,66,1970,1.341219557,103.8454928,2021,10,155.7,90.875
3,91,1978,1.311580406,103.7642113,2023,6,176.2,75.25
4,121,1985,1.434071287,103.8370792,2021,2,142.2,99.1
3,111,1995,1.351145705,103.9617981,2022,3,159.5,97.83333333
2,65,1972,1.330672097,103.8419179,2022,11,171.9,90.875
4,122,1986,1.354468194,103.7525892,2022,1,159.5,97.66666667
4,122,1988,1.344585551,103.9513156,2023,4,176.2,97.83333333
3,92,1982,1.331222279,103.9137999,2021,3,142.2,96.45454545
2,65,1976,1.441925602,103.7781584,2023,7,178.5,109.6363636
3,105,2000,1.336582219,103.9367073,2022,12,171.9,96.45454545
3,94,1981,1.309416071,103.8839001,2021,3,142.2,82.28571429
2,67,1980,1.305664208,103.7606507,2022,2,159.5,75.25
2,65,1975,1.32170329,103.8861957,2021,10,155.7,82.28571429
3,103,1990,1.373423294,103.8936002,2022,8,168.1,86.11111111
1,49,1969,1.287669769,103.8282029,2023,2,173.6,108.375
3,84,1985,1.328033656,103.9043983,2022,2,159.5,82.28571429
2,67,1972,1.333900341,103.8488548,2022,12,171.9,90.875
2,67,1979,1.378427104,103.7549118,2021,2,142.2,111.125
3,104,1986,1.32566117,103.8997332,2021,7,150.6,82.28571429
2,88,1978,1.363831912,103.8907377,2022,8,168.1,86.11111111
3,84,1988,1.343109584,103.9495596,2022,2,159.5,97.83333333
4,118,2005,1.364850176,103.7521618,2023,6,176.2,97.66666667
3,92,1979,1.317908526,103.7709344,2022,1,159.5,75.25
3,91,1985,1.433988593,103.7774905,2021,2,142.2,109.6363636
4,121,1987,1.417493669,103.835749,2023,6,176.2,99.1
4,118,1977,1.324860878,103.942554,2023,5,176.2,96.45454545
3,92,2015,1.386119886,103.7583286,2023,1,173.6,108
3,94,1985,1.365960362,103.8886465,2022,5,163.9,86.11111111
4,110,2001,1.451324549,103.8180312,2021,1,142.2,97.83333333
3,103,1985,1.346100212,103.7402296,2021,1,142.2,97.66666667
3,104,1987,1.413317909,103.8341439,2023,4,176.2,99.1
2,82,1977,1.332740082,103.9362235,2023,5,176.2,96.45454545
4,121,1987,1.34711903,103.8515533,2022,3,159.5,52.5
3,104,1985,1.34926274,103.7591901,2023,6,176.2,97.66666667
2,65,1977,1.32427584,103.9032055,2022,9,168.1,82.28571429
4,110,2001,1.34309421,103.6988661,2022,1,159.5,91.46153846
5,134,2000,1.344408622,103.7051952,2021,11,155.7,91.46153846
2,66,1970,1.291876436,103.8026323,2022,11,171.9,71.2
4,123,1978,1.305913876,103.7815667,2021,5,146.4,71.2
5,146,1989,1.348495449,103.8755669,2022,3,159.5,69
2,68,1981,1.333450129,103.9177088,2023,1,173.6,96.45454545
4,120,1997,1.357503857,103.9375597,2023,3,173.6,97.83333333
4,111,2002,1.335425617,103.6969347,2022,11,171.9,91.46153846
4,111,2002,1.353447665,103.7044112,2022,6,163.9,91.46153846
2,74,1983,1.303442199,103.7686334,2021,5,146.4,75.25
4,112,2015,1.395002196,103.891961,2023,1,173.6,104.75
4,119,1997,1.358812188,103.9352127,2022,6,163.9,97.83333333
3,84,1987,1.332625423,103.9101609,2022,2,159.5,96.45454545
2,67,1977,1.441897301,103.7743738,2023,1,173.6,109.6363636
4,122,1986,1.370678921,103.8871366,2021,5,146.4,86.11111111
2,67,1971,1.33291837,103.8567631,2021,5,146.4,90.875
2,74,1978,1.371933703,103.8374861,2022,4,163.9,108.625
4,121,1993,1.362659584,103.9520124,2021,11,155.7,97.83333333
2,70,2013,1.310175719,103.7700032,2022,1,159.5,75.25
4,110,2003,1.397206464,103.9060023,2021,11,155.7,101.5833333
3,92,2015,1.393870162,103.8785172,2023,7,178.5,104.75
3,92,2005,1.385307096,103.8978702,2021,8,150.6,104.75
4,122,1995,1.376158501,103.9408386,2021,5,146.4,120.8571429
4,110,2001,1.393905906,103.8967321,2023,1,173.6,104.75
5,140,1997,1.358941306,103.9340067,2021,10,155.7,97.83333333
2,74,1984,1.334339169,103.8691589,2023,1,173.6,90.875
2,67,1984,1.3420865,103.7368257,2021,6,146.4,129.5
4,114,2002,1.387227629,103.7727901,2021,5,146.4,108
3,104,1983,1.367504586,103.8974183,2022,9,168.1,86.11111111
4,111,2000,1.342266095,103.7043093,2021,2,142.2,91.46153846
4,111,2005,1.398792102,103.9166252,2021,5,146.4,101.5833333
3,103,1984,1.346607336,103.7409093,2022,3,159.5,97.66666667
2,67,1978,1.321397663,103.9397304,2022,4,163.9,96.45454545
3,102,1998,1.356280097,103.8458941,2022,6,163.9,52.5
4,110,2003,1.397942406,103.9094482,2022,2,159.5,101.5833333
2,75,1983,1.35171765,103.9519631,2022,10,171.9,97.83333333
4,120,1982,1.339094014,103.740392,2023,5,176.2,129.5
2,73,1986,1.36280452,103.7491572,2022,7,168.1,97.66666667
4,112,2015,1.386562258,103.7572081,2023,7,178.5,108
4,127,1993,1.33101555,103.9151656,2021,10,155.7,96.45454545
3,90,2002,1.352663872,103.7044481,2023,3,173.6,91.46153846
3,100,2002,1.280736924,103.8131357,2022,10,171.9,108.375
1,47,2015,1.44894246,103.8010163,2021,5,146.4,109.6363636
4,121,1985,1.432698719,103.8393691,2023,2,173.6,99.1
5,140,1997,1.3743934,103.8712632,2021,5,146.4,69
2,59,1981,1.307875079,103.860792,2022,3,159.5,74.33333333
2,67,1980,1.371402396,103.8548458,2022,11,171.9,108.625
5,140,1997,1.443656563,103.8030477,2023,6,176.2,109.6363636
3,102,1984,1.336849222,103.8811415,2021,10,155.7,90.875
2,68,1984,1.350376435,103.743909,2023,6,176.2,97.66666667
2,67,1979,1.330253071,103.9270583,2021,1,142.2,96.45454545
3,93,2018,1.27535722,103.8079773,2023,7,178.5,108.375
4,122,1999,1.382156131,103.9007119,2022,5,163.9,104.75
4,110,2003,1.388720188,103.9068691,2023,5,176.2,104.75
3,90,2009,1.38323915,103.8939599,2023,7,178.5,104.75
2,68,1981,1.379394304,103.7529494,2022,1,159.5,111.125
3,88,1975,1.305302291,103.915014,2022,3,159.5,77.33333333
4,122,1997,1.335763043,103.7226688,2021,9,150.6,91.46153846
3,95,2012,1.305689258,103.782346,2023,5,176.2,71.2
2,60,1970,1.322652411,103.8857553,2022,6,163.9,82.28571429
3,102,1998,1.436690603,103.7985579,2021,7,150.6,109.6363636
5,144,1993,1.352217026,103.9571261,2022,5,163.9,97.83333333
2,67,1983,1.338894938,103.7385551,2021,5,146.4,129.5
4,127,1996,1.439881884,103.7939668,2021,5,146.4,109.6363636
5,130,2003,1.396245169,103.9070873,2022,2,159.5,101.5833333
4,121,1999,1.375729575,103.8781874,2021,7,150.6,86.11111111
4,110,2003,1.399774254,103.9068498,2021,9,150.6,101.5833333
3,104,1987,1.423079814,103.8396668,2021,3,142.2,99.1
5,130,2001,1.385652595,103.7628257,2023,5,176.2,108
3,101,1999,1.445663823,103.8190221,2022,8,168.1,97.83333333
3,104,1985,1.352703789,103.9364485,2022,1,159.5,97.83333333
2,67,1980,1.318488058,103.7667015,2022,7,168.1,75.25
3,102,2001,1.452010334,103.813929,2021,3,142.2,97.83333333
2,74,1978,1.321350377,103.7420311,2021,11,155.7,129.5
4,132,1984,1.351624426,103.8844479,2021,10,155.7,86.11111111
2,60,1967,1.305586163,103.8007436,2021,4,146.4,71.2
2,67,1978,1.31535007,103.7708614,2022,1,159.5,75.25
3,102,1998,1.434081708,103.7966624,2021,10,155.7,109.6363636
4,110,2004,1.395724015,103.9118054,2022,1,159.5,101.5833333
2,67,1978,1.370188607,103.8434132,2021,8,150.6,108.625
4,118,1982,1.348416729,103.7161916,2021,1,142.2,91.46153846
3,92,2015,1.394416826,103.7454326,2023,6,176.2,111.125
3,90,2002,1.390007775,103.8920341,2022,12,171.9,104.75
3,105,1990,1.371939625,103.9554517,2021,11,155.7,120.8571429
4,110,2004,1.398524282,103.9038627,2022,4,163.9,101.5833333
4,122,1997,1.340207482,103.7215343,2022,10,171.9,91.46153846
2,68,1970,1.333889396,103.7233061,2021,4,146.4,91.46153846
4,121,1999,1.277395442,103.8204697,2022,10,171.9,108.375
2,53,1970,1.326981809,103.8577618,2021,4,146.4,74.33333333
2,68,1981,1.373607695,103.8582049,2022,6,163.9,108.625
2,73,1976,1.366505757,103.8418112,2021,1,142.2,108.625
4,110,2002,1.397720425,103.9063202,2023,7,178.5,101.5833333
4,122,1988,1.417822583,103.8398545,2023,6,176.2,99.1
3,104,1987,1.375540494,103.7725452,2023,1,173.6,108
2,75,1984,1.347307908,103.734584,2022,4,163.9,129.5
3,100,1997,1.381617545,103.7374518,2022,6,163.9,111.125
3,92,2004,1.363939422,103.752556,2022,8,168.1,97.66666667
4,115,2000,1.393740083,103.9034848,2022,11,171.9,104.75
3,102,1998,1.436690603,103.7985579,2022,3,159.5,109.6363636
3,104,1988,1.413859227,103.8363442,2023,3,173.6,99.1
4,117,2012,1.309983984,103.7926014,2022,11,171.9,71.2
3,105,1985,1.353237675,103.8694125,2023,4,176.2,69
3,90,2003,1.393542263,103.9124285,2021,3,142.2,101.5833333
4,110,2002,1.396078772,103.8967276,2021,3,142.2,104.75
3,101,1999,1.432721939,103.7968464,2021,1,142.2,109.6363636
2,67,1977,1.333906548,103.9374584,2021,8,150.6,96.45454545
3,92,1978,1.321397663,103.9397304,2022,1,159.5,96.45454545
4,120,1977,1.301552313,103.9084081,2022,8,168.1,77.33333333
1,47,1967,1.286403502,103.809742,2022,4,163.9,108.375
3,93,1984,1.433711667,103.831815,2022,4,163.9,99.1
3,91,1982,1.375313537,103.8362457,2021,8,150.6,108.625
3,104,1989,1.382259136,103.7702689,2021,10,155.7,108
3,90,2006,1.313127969,103.871737,2022,3,159.5,74.33333333
2,60,1967,1.286403502,103.809742,2023,6,176.2,108.375
2,59,1978,1.331640712,103.9311677,2023,7,178.5,96.45454545
3,90,2003,1.445610648,103.7967806,2022,12,171.9,109.6363636
3,92,1980,1.320919814,103.7663776,2023,2,173.6,75.25
3,93,1981,1.310411405,103.886398,2021,2,142.2,82.28571429
4,123,1998,1.332787312,103.9182223,2021,12,155.7,96.45454545
4,110,2001,1.451890614,103.8181607,2021,5,146.4,97.83333333
3,92,1980,1.329374924,103.9339269,2021,9,150.6,96.45454545
5,146,1986,1.3539224,103.7511414,2022,10,171.9,97.66666667
4,121,1996,1.355617565,103.9622579,2023,6,176.2,97.83333333
3,105,1984,1.350101715,103.9353978,2022,5,163.9,97.83333333
3,94,2011,1.392745183,103.87772,2022,4,163.9,104.75
4,121,1981,1.375984861,103.8488605,2022,11,171.9,108.625
4,115,2013,1.404315452,103.8988518,2022,7,168.1,101.5833333
2,68,1981,1.379394304,103.7529494,2023,6,176.2,111.125
3,85,2002,1.403494282,103.7486772,2021,9,150.6,111.125
2,56,1973,1.297769693,103.7970901,2021,3,142.2,71.2
2,60,1967,1.329043618,103.8874381,2021,8,150.6,82.28571429
4,116,1997,1.369877458,103.8914128,2021,3,142.2,86.11111111
3,90,2005,1.362323152,103.7522172,2022,3,159.5,97.66666667
4,118,2004,1.364865217,103.7524525,2021,3,142.2,97.66666667
2,65,1972,1.32723389,103.9222175,2023,5,176.2,96.45454545
3,89,1987,1.37669797,103.887541,2021,6,146.4,86.11111111
2,78,1984,1.346914714,103.9474165,2023,3,173.6,97.83333333
3,91,2000,1.338132418,103.701603,2021,6,146.4,91.46153846
4,123,1989,1.342589722,103.691519,2023,3,173.6,91.46153846
2,64,1972,1.332590009,103.8496777,2023,6,176.2,90.875
3,103,1992,1.357511825,103.8483035,2023,7,178.5,52.5
2,82,1980,1.370998107,103.8578564,2023,1,173.6,108.625
4,115,2012,1.386185145,103.9005512,2023,7,178.5,104.75
4,126,1996,1.332696519,103.907743,2023,7,178.5,96.45454545
3,90,2003,1.393542263,103.9124285,2021,6,146.4,101.5833333
2,73,1993,1.43045858,103.7761696,2022,6,163.9,109.6363636
3,92,1982,1.318211531,103.8847523,2021,8,150.6,82.28571429
4,121,1987,1.418077891,103.8355829,2021,7,150.6,99.1
2,66,1970,1.292254671,103.802857,2021,1,142.2,71.2
3,95,2012,1.390548171,103.8769085,2021,8,150.6,104.75
3,106,1989,1.366869547,103.9545047,2023,3,173.6,120.8571429
4,133,1983,1.346014252,103.9409852,2023,3,173.6,97.83333333
2,65,1976,1.336960114,103.8594897,2022,9,168.1,90.875
2,67,1978,1.315185027,103.7684327,2021,5,146.4,75.25
4,110,2003,1.281489151,103.827672,2022,4,163.9,108.375
2,63,1981,1.321124993,103.8658333,2022,9,168.1,74.33333333
2,67,1978,1.367396128,103.83815,2022,8,168.1,108.625
3,104,1989,1.322973099,103.9112281,2021,9,150.6,96.45454545
2,67,1985,1.43136935,103.8288928,2021,8,150.6,99.1
2,67,1985,1.379557282,103.8407357,2021,6,146.4,108.625
4,121,1985,1.347105007,103.7536386,2023,7,178.5,97.66666667
4,110,2002,1.398833183,103.9057836,2022,9,168.1,101.5833333
4,110,2004,1.453080009,103.8207434,2021,2,142.2,97.83333333
2,67,1983,1.365299662,103.8964548,2022,6,163.9,86.11111111
3,107,1993,1.369022763,103.9609132,2021,10,155.7,120.8571429
5,144,1998,1.34525093,103.7583612,2023,4,176.2,97.66666667
3,91,1978,1.32848132,103.9406116,2021,6,146.4,96.45454545
3,105,1996,1.37647221,103.9327618,2023,5,176.2,120.8571429
5,130,2001,1.451984028,103.8239461,2022,7,168.1,97.83333333
3,93,2013,1.420667317,103.8462078,2021,5,146.4,99.1
4,130,1996,1.377517097,103.8380532,2021,11,155.7,108.625
3,105,1986,1.346487206,103.8504611,2021,8,150.6,52.5
3,90,2006,1.311103315,103.7658634,2022,6,163.9,75.25
4,119,1997,1.357202821,103.9601395,2021,6,146.4,97.83333333
2,65,1975,1.321301212,103.885672,2021,10,155.7,82.28571429
4,121,1987,1.416627723,103.8307409,2021,3,142.2,99.1
4,122,1986,1.352715295,103.7537935,2022,1,159.5,97.66666667
2,67,1983,1.347884165,103.7164174,2022,2,159.5,91.46153846
2,67,1986,1.349832265,103.7547382,2021,10,155.7,97.66666667
4,112,2003,1.392831554,103.9106201,2022,7,168.1,101.5833333
2,67,1979,1.330253071,103.9270583,2022,7,168.1,96.45454545
